date,symbol,rank,score_quote_vol,in_universe
2021-04-02,NEAR-USDT,22,1718035849,1
2021-04-02,ADA-USDT,23,1521557662,1
2021-04-03,BTC-USDT,1,70405616604,1
2021-04-03,ETH-USDT,2,26563366061,1
2021-04-03,DOGE-USDT,3,16366506998,1
2021-04-03,DOT-USDT,4,15382519726,1
2021-04-03,BCH-USDT,5,14533615080,1
2021-04-03,LTC-USDT,6,11956227654,1
2021-04-03,UNI-USDT,7,11169165593,1
2021-04-03,XLM-USDT,8,9057679805,1
2021-04-03,LINK-USDT,9,8805366095,1
2021-04-03,FIL-USDT,10,8141907467,1
2021-04-03,AAVE-USDT,11,6300667487,1
2021-04-03,XRP-USDT,12,6029940414,1
2021-04-03,GRT-USDT,13,5385527067,1
2021-04-03,ATOM-USDT,14,4531813029,1
2021-04-03,AVAX-USDT,15,4480325751,1
2021-04-03,ETC-USDT,16,4092685183,1
2021-04-03,CRV-USDT,17,4081764364,1
2021-04-03,ALGO-USDT,18,3364917737,1
2021-04-03,MANA-USDT,19,3145410126,1
2021-04-03,SOL-USDT,20,2790523595,1
2021-04-03,TRX-USDT,21,2679588183,1
2021-04-03,NEAR-USDT,22,1729541920,1
2021-04-03,ADA-USDT,23,1530648053,1
2021-04-04,BTC-USDT,1,70076723402,1
2021-04-04,ETH-USDT,2,26090311247,1
2021-04-04,DOGE-USDT,3,16329978287,1
2021-04-04,DOT-USDT,4,15371684170,1
2021-04-04,BCH-USDT,5,14367910668,1
2021-04-04,LTC-USDT,6,11730504860,1
2021-04-04,UNI-USDT,7,11143972970,1
2021-04-04,XLM-USDT,8,9022031234,1
2021-04-04,LINK-USDT,9,8775320220,1
2021-04-04,FIL-USDT,10,8443472401,1
2021-04-04,AAVE-USDT,11,6282988290,1
2021-04-04,XRP-USDT,12,6020095462,1
2021-04-04,GRT-USDT,13,5392430932,1
2021-04-04,ATOM-USDT,14,4552040139,1
2021-04-04,AVAX-USDT,15,4513032186,1
2021-04-04,CRV-USDT,16,4097759321,1
2021-04-04,ETC-USDT,17,4056052654,1
2021-04-04,ALGO-USDT,18,3369253924,1
2021-04-04,MANA-USDT,19,3165280666,1
2021-04-04,SOL-USDT,20,2871818825,1
2021-04-04,TRX-USDT,21,2810036848,1
2021-04-04,NEAR-USDT,22,1738491677,1
2021-04-04,ADA-USDT,23,1529858737,1
2021-04-05,BTC-USDT,1,69858599717,1
2021-04-05,ETH-USDT,2,25866530662,1
2021-04-05,DOGE-USDT,3,16390802441,1
2021-04-05,DOT-USDT,4,15439925594,1
2021-04-05,BCH-USDT,5,14421853082,1
2021-04-05,LTC-USDT,6,11716560508,1
2021-04-05,UNI-USDT,7,11133061864,1
2021-04-05,XLM-USDT,8,9181285233,1
2021-04-05,LINK-USDT,9,8781493836,1
2021-04-05,FIL-USDT,10,8642255072,1
2021-04-05,XRP-USDT,11,6344685128,1
2021-04-05,AAVE-USDT,12,6269840794,1
2021-04-05,GRT-USDT,13,5415825525,1
2021-04-05,AVAX-USDT,14,4584311800,1
2021-04-05,ATOM-USDT,15,4581617111,1
2021-04-05,CRV-USDT,16,4137249386,1
2021-04-05,ETC-USDT,17,4077168981,1
2021-04-05,ALGO-USDT,18,3376772305,1
2021-04-05,MANA-USDT,19,3198891672,1
2021-04-05,TRX-USDT,20,2973237833,1
2021-04-05,SOL-USDT,21,2914958657,1
2021-04-05,NEAR-USDT,22,1748493754,1
2021-04-05,ADA-USDT,23,1534232709,1
2021-04-06,BTC-USDT,1,69425392520,1
2021-04-06,ETH-USDT,2,25607018795,1
2021-04-06,DOGE-USDT,3,16541110249,1
2021-04-06,DOT-USDT,4,15485384439,1
2021-04-06,BCH-USDT,5,14470255502,1
2021-04-06,LTC-USDT,6,11854368256,1
2021-04-06,UNI-USDT,7,11159522219,1
2021-04-06,XLM-USDT,8,8916873136,1
2021-04-06,FIL-USDT,9,8802962833,1
2021-04-06,LINK-USDT,10,8796711818,1
2021-04-06,XRP-USDT,11,6879926050,1
2021-04-06,AAVE-USDT,12,6300372223,1
2021-04-06,GRT-USDT,13,5412616333,1
2021-04-06,AVAX-USDT,14,4649568082,1
2021-04-06,ATOM-USDT,15,4626790798,1
2021-04-06,ETC-USDT,16,4162606529,1
2021-04-06,CRV-USDT,17,4158904455,1
2021-04-06,ALGO-USDT,18,3392961027,1
2021-04-06,MANA-USDT,19,3221723974,1
2021-04-06,TRX-USDT,20,3097684392,1
2021-04-06,SOL-USDT,21,2975969428,1
2021-04-06,NEAR-USDT,22,1795750755,1
2021-04-06,ADA-USDT,23,1544480778,1
2021-04-07,BTC-USDT,1,69217100454,1
2021-04-07,ETH-USDT,2,25537991406,1
2021-04-07,DOGE-USDT,3,16693495918,1
2021-04-07,DOT-USDT,4,15549076266,1
2021-04-07,BCH-USDT,5,14526457311,1
2021-04-07,LTC-USDT,6,11934081697,1
2021-04-07,UNI-USDT,7,11199704487,1
2021-04-07,FIL-USDT,8,9152886262,1
2021-04-07,LINK-USDT,9,8836933035,1
2021-04-07,XLM-USDT,10,8807473069,1
2021-04-07,XRP-USDT,11,7046638177,1
2021-04-07,AAVE-USDT,12,6319902619,1
2021-04-07,GRT-USDT,13,5418672194,1
2021-04-07,AVAX-USDT,14,4707184629,1
2021-04-07,ATOM-USDT,15,4676253591,1
2021-04-07,ETC-USDT,16,4398765774,1
2021-04-07,CRV-USDT,17,4209519474,1
2021-04-07,ALGO-USDT,18,3423763930,1
2021-04-07,MANA-USDT,19,3232785600,1
2021-04-07,TRX-USDT,20,3227361694,1
2021-04-07,SOL-USDT,21,3112493966,1
2021-04-07,NEAR-USDT,22,1826832585,1
2021-04-07,ADA-USDT,23,1562513083,1
2021-04-08,BTC-USDT,1,68348361237,1
2021-04-08,ETH-USDT,2,25086491608,1
2021-04-08,DOGE-USDT,3,16742416578,1
2021-04-08,DOT-USDT,4,15546304925,1
2021-04-08,BCH-USDT,5,14435654640,1
2021-04-08,LTC-USDT,6,11776679050,1
2021-04-08,UNI-USDT,7,11207892900,1
2021-04-08,FIL-USDT,8,9299433814,1
2021-04-08,LINK-USDT,9,8791227926,1
2021-04-08,XLM-USDT,10,8722049342,1
2021-04-08,XRP-USDT,11,7087825229,1
2021-04-08,AAVE-USDT,12,6329637867,1
2021-04-08,GRT-USDT,13,5420242567,1
2021-04-08,AVAX-USDT,14,4730932587,1
2021-04-08,ATOM-USDT,15,4692115651,1
2021-04-08,ETC-USDT,16,4465990683,1
2021-04-08,CRV-USDT,17,4225214110,1
2021-04-08,ALGO-USDT,18,3430224366,1
2021-04-08,TRX-USDT,19,3302745444,1
2021-04-08,MANA-USDT,20,3238003804,1
2021-04-08,SOL-USDT,21,3161491810,1
2021-04-08,NEAR-USDT,22,1846081990,1
2021-04-08,ADA-USDT,23,1564335280,1
2021-04-09,BTC-USDT,1,68104079943,1
2021-04-09,ETH-USDT,2,24930374241,1
2021-04-09,DOGE-USDT,3,16795967336,1
2021-04-09,DOT-USDT,4,15565717150,1
2021-04-09,BCH-USDT,5,14196719261,1
2021-04-09,LTC-USDT,6,11667643054,1
2021-04-09,UNI-USDT,7,11210437906,1
2021-04-09,FIL-USDT,8,9528372512,1
2021-04-09,LINK-USDT,9,8769235142,1
2021-04-09,XLM-USDT,10,8664465898,1
2021-04-09,XRP-USDT,11,7164023085,1
2021-04-09,AAVE-USDT,12,6333081541,1
2021-04-09,GRT-USDT,13,5421188394,1
2021-04-09,AVAX-USDT,14,4758399507,1
2021-04-09,ATOM-USDT,15,4702017935,1
2021-04-09,ETC-USDT,16,4443269285,1
2021-04-09,CRV-USDT,17,4234306240,1
2021-04-09,ALGO-USDT,18,3443076789,1
2021-04-09,TRX-USDT,19,3326153666,1
2021-04-09,MANA-USDT,20,3289573991,1
2021-04-09,SOL-USDT,21,3205621525,1
2021-04-09,NEAR-USDT,22,1848311215,1
2021-04-09,ADA-USDT,23,1566768681,1
2021-04-10,BTC-USDT,1,67603747656,1
2021-04-10,ETH-USDT,2,24684531082,1
2021-04-10,DOGE-USDT,3,16885498176,1
2021-04-10,DOT-USDT,4,15597972655,1
2021-04-10,BCH-USDT,5,13865757831,1
2021-04-10,LTC-USDT,6,11665906392,1
2021-04-10,UNI-USDT,7,11219852665,1
2021-04-10,FIL-USDT,8,9723810011,1
2021-04-10,XLM-USDT,9,8845965242,1
2021-04-10,LINK-USDT,10,8738609546,1
2021-04-10,XRP-USDT,11,7469708998,1
2021-04-10,AAVE-USDT,12,6326319833,1
2021-04-10,GRT-USDT,13,5452149506,1
2021-04-10,AVAX-USDT,14,4810281736,1
2021-04-10,ATOM-USDT,15,4723455721,1
2021-04-10,ETC-USDT,16,4392233606,1
2021-04-10,CRV-USDT,17,4241056341,1
2021-04-10,ALGO-USDT,18,3454596865,1
2021-04-10,TRX-USDT,19,3333665484,1
2021-04-10,MANA-USDT,20,3306321179,1
2021-04-10,SOL-USDT,21,3248205350,1
2021-04-10,NEAR-USDT,22,1859073866,1
2021-04-10,ADA-USDT,23,1573532756,1
2021-04-11,BTC-USDT,1,66357710634,1
2021-04-11,ETH-USDT,2,23980358939,1
2021-04-11,DOGE-USDT,3,17437590698,1
2021-04-11,DOT-USDT,4,15501210815,1
2021-04-11,BCH-USDT,5,13566328036,1
2021-04-11,LTC-USDT,6,11411351457,1
2021-04-11,UNI-USDT,7,11211925131,1
2021-04-11,FIL-USDT,8,9829129763,1
2021-04-11,XLM-USDT,9,9149543089,1
2021-04-11,LINK-USDT,10,8705462180,1
2021-04-11,XRP-USDT,11,7704037900,1
2021-04-11,AAVE-USDT,12,6304384256,1
2021-04-11,GRT-USDT,13,5468485532,1
2021-04-11,AVAX-USDT,14,4838587046,1
2021-04-11,ATOM-USDT,15,4746123376,1
2021-04-11,ETC-USDT,16,4352357167,1
2021-04-11,CRV-USDT,17,4260393564,1
2021-04-11,ALGO-USDT,18,3481502293,1
2021-04-11,MANA-USDT,19,3352691281,1
2021-04-11,TRX-USDT,20,3346839014,1
2021-04-11,SOL-USDT,21,3282072433,1
2021-04-11,NEAR-USDT,22,1884667385,1
2021-04-11,ADA-USDT,23,1585579764,1
2021-04-12,BTC-USDT,1,65902025778,1
2021-04-12,ETH-USDT,2,23786675692,1
2021-04-12,DOGE-USDT,3,17621231597,1
2021-04-12,DOT-USDT,4,15538680736,1
2021-04-12,BCH-USDT,5,13429253226,1
2021-04-12,UNI-USDT,6,11488969022,1
2021-04-12,LTC-USDT,7,11386540127,1
2021-04-12,FIL-USDT,8,10003376800,1
2021-04-12,XLM-USDT,9,9153941713,1
2021-04-12,LINK-USDT,10,8695127664,1
2021-04-12,XRP-USDT,11,7860347410,1
2021-04-12,AAVE-USDT,12,6367617350,1
2021-04-12,GRT-USDT,13,5558397689,1
2021-04-12,AVAX-USDT,14,4902354630,1
2021-04-12,ATOM-USDT,15,4797196703,1
2021-04-12,ETC-USDT,16,4354635454,1
2021-04-12,CRV-USDT,17,4287611164,1
2021-04-12,ALGO-USDT,18,3517948996,1
2021-04-12,TRX-USDT,19,3413731269,1
2021-04-12,MANA-USDT,20,3410033952,1
2021-04-12,SOL-USDT,21,3326519973,1
2021-04-12,NEAR-USDT,22,1909074988,1
2021-04-12,ADA-USDT,23,1607903418,1
2021-04-13,BTC-USDT,1,65289143570,1
2021-04-13,ETH-USDT,2,23746281116,1
2021-04-13,DOGE-USDT,3,18302429834,1
2021-04-13,DOT-USDT,4,15529996599,1
2021-04-13,BCH-USDT,5,13407861052,1
2021-04-13,UNI-USDT,6,11621971195,1
2021-04-13,LTC-USDT,7,11498400700,1
2021-04-13,FIL-USDT,8,10154583181,1
2021-04-13,XLM-USDT,9,9384759546,1
2021-04-13,LINK-USDT,10,8724436451,1
2021-04-13,XRP-USDT,11,8276581806,1
2021-04-13,AAVE-USDT,12,6404903090,1
2021-04-13,GRT-USDT,13,5598923933,1
2021-04-13,AVAX-USDT,14,4952895880,1
2021-04-13,ATOM-USDT,15,4866499219,1
2021-04-13,ETC-USDT,16,4391711756,1
2021-04-13,CRV-USDT,17,4315581532,1
2021-04-13,ALGO-USDT,18,3544946779,1
2021-04-13,TRX-USDT,19,3529439399,1
2021-04-13,MANA-USDT,20,3437099499,1
2021-04-13,SOL-USDT,21,3361152083,1
2021-04-13,NEAR-USDT,22,1929506634,1
2021-04-13,ADA-USDT,23,1648347114,1
2021-04-14,BTC-USDT,1,65282240329,1
2021-04-14,ETH-USDT,2,23741360128,1
2021-04-14,DOGE-USDT,3,20450545136,1
2021-04-14,DOT-USDT,4,15376596114,1
2021-04-14,BCH-USDT,5,13607000179,1
2021-04-14,UNI-USDT,6,11699933020,1
2021-04-14,LTC-USDT,7,11683139936,1
2021-04-14,FIL-USDT,8,10381993753,1
2021-04-14,XLM-USDT,9,9538447596,1
2021-04-14,LINK-USDT,10,8851410516,1
2021-04-14,XRP-USDT,11,8803947423,1
2021-04-14,AAVE-USDT,12,6468579761,1
2021-04-14,GRT-USDT,13,5660062969,1
2021-04-14,AVAX-USDT,14,5119598307,1
2021-04-14,ATOM-USDT,15,4999803721,1
2021-04-14,ETC-USDT,16,4444559086,1
2021-04-14,CRV-USDT,17,4351446535,1
2021-04-14,TRX-USDT,18,3723817145,1
2021-04-14,ALGO-USDT,19,3575018080,1
2021-04-14,MANA-USDT,20,3462219872,1
2021-04-14,SOL-USDT,21,3417558530,1
2021-04-14,NEAR-USDT,22,1953972770,1
2021-04-14,ADA-USDT,23,1758695085,1
2021-04-15,BTC-USDT,1,65123272735,1
2021-04-15,ETH-USDT,2,23564239751,1
2021-04-15,DOGE-USDT,3,22636839903,1
2021-04-15,DOT-USDT,4,15162923319,1
2021-04-15,BCH-USDT,5,13674441098,1
2021-04-15,UNI-USDT,6,11771387809,1
2021-04-15,LTC-USDT,7,11757787743,1
2021-04-15,FIL-USDT,8,10521446731,1
2021-04-15,XLM-USDT,9,9569001777,1
2021-04-15,XRP-USDT,10,9059670102,1
2021-04-15,LINK-USDT,11,8845728771,1
2021-04-15,AAVE-USDT,12,6567083604,1
2021-04-15,GRT-USDT,13,5684554493,1
2021-04-15,AVAX-USDT,14,5211271957,1
2021-04-15,ATOM-USDT,15,5023558517,1
2021-04-15,ETC-USDT,16,4625967296,1
2021-04-15,CRV-USDT,17,4399815103,1
2021-04-15,TRX-USDT,18,3847061439,1
2021-04-15,ALGO-USDT,19,3597880959,1
2021-04-15,MANA-USDT,20,3524342725,1
2021-04-15,SOL-USDT,21,3451113904,1
2021-04-15,NEAR-USDT,22,1963059578,1
2021-04-15,ADA-USDT,23,1786651981,1
2021-04-16,BTC-USDT,1,65348297389,1
2021-04-16,DOGE-USDT,2,31099128834,1
2021-04-16,ETH-USDT,3,23600262475,1
2021-04-16,DOT-USDT,4,14680524358,1
2021-04-16,BCH-USDT,5,14266415985,1
2021-04-16,LTC-USDT,6,12128704982,1
2021-04-16,UNI-USDT,7,11783131133,1
2021-04-16,FIL-USDT,8,10910010039,1
2021-04-16,XLM-USDT,9,9624372658,1
2021-04-16,XRP-USDT,10,9389433274,1
2021-04-16,LINK-USDT,11,8873104431,1
2021-04-16,AAVE-USDT,12,6589465467,1
2021-04-16,GRT-USDT,13,5668532594,1
2021-04-16,ETC-USDT,14,5361143308,1
2021-04-16,AVAX-USDT,15,5249034799,1
2021-04-16,ATOM-USDT,16,5020377457,1
2021-04-16,CRV-USDT,17,4523639751,1
2021-04-16,TRX-USDT,18,4027892435,1
2021-04-16,ALGO-USDT,19,3616018494,1
2021-04-16,MANA-USDT,20,3609227770,1
2021-04-16,SOL-USDT,21,3481476329,1
2021-04-16,NEAR-USDT,22,1975715508,1
2021-04-16,ADA-USDT,23,1816213855,1
2021-04-17,BTC-USDT,1,65508873520,1
2021-04-17,DOGE-USDT,2,34541005538,1
2021-04-17,ETH-USDT,3,23549460667,1
2021-04-17,BCH-USDT,4,14767038857,1
2021-04-17,DOT-USDT,5,14533070203,1
2021-04-17,LTC-USDT,6,12428391412,1
2021-04-17,UNI-USDT,7,11779473978,1
2021-04-17,FIL-USDT,8,11065890252,1
2021-04-17,XLM-USDT,9,9618492204,1
2021-04-17,XRP-USDT,10,9578727923,1
2021-04-17,LINK-USDT,11,8855213580,1
2021-04-17,AAVE-USDT,12,6590401006,1
2021-04-17,ETC-USDT,13,5872233975,1
2021-04-17,GRT-USDT,14,5624616696,1
2021-04-17,AVAX-USDT,15,5269744205,1
2021-04-17,ATOM-USDT,16,5039025297,1
2021-04-17,CRV-USDT,17,4472503517,1
2021-04-17,TRX-USDT,18,4158741172,1
2021-04-17,MANA-USDT,19,3775607700,1
2021-04-17,ALGO-USDT,20,3694694861,1
2021-04-17,SOL-USDT,21,3506286418,1
2021-04-17,NEAR-USDT,22,1970060725,1
2021-04-17,ADA-USDT,23,1819785863,1
2021-04-18,BTC-USDT,1,66855188631,1
2021-04-18,DOGE-USDT,2,37616240304,1
2021-04-18,ETH-USDT,3,24114978335,1
2021-04-18,BCH-USDT,4,15284496908,1
2021-04-18,DOT-USDT,5,14737293586,1
2021-04-18,LTC-USDT,6,12848647837,1
2021-04-18,UNI-USDT,7,11893815528,1
2021-04-18,FIL-USDT,8,11359801151,1
2021-04-18,XRP-USDT,9,9952428328,1
2021-04-18,XLM-USDT,10,9730554731,1
2021-04-18,LINK-USDT,11,9021127047,1
2021-04-18,AAVE-USDT,12,6685905527,1
2021-04-18,ETC-USDT,13,6243605183,1
2021-04-18,GRT-USDT,14,5610289003,1
2021-04-18,AVAX-USDT,15,5366494366,1
2021-04-18,ATOM-USDT,16,5102392651,1
2021-04-18,CRV-USDT,17,4539315783,1
2021-04-18,TRX-USDT,18,4309260472,1
2021-04-18,MANA-USDT,19,3882654810,1
2021-04-18,SOL-USDT,20,3776037309,1
2021-04-18,ALGO-USDT,21,3771190385,1
2021-04-18,NEAR-USDT,22,2004954850,1
2021-04-18,ADA-USDT,23,1890420254,1
2021-04-19,BTC-USDT,1,66850560367,1
2021-04-19,DOGE-USDT,2,41340729276,1
2021-04-19,ETH-USDT,3,23927968479,1
2021-04-19,BCH-USDT,4,15579513231,1
2021-04-19,DOT-USDT,5,14731794786,1
2021-04-19,LTC-USDT,6,12979339198,1
2021-04-19,UNI-USDT,7,11953533196,1
2021-04-19,FIL-USDT,8,11484939800,1
2021-04-19,XRP-USDT,9,10197489896,1
2021-04-19,XLM-USDT,10,9740449229,1
2021-04-19,LINK-USDT,11,9140479526,1
2021-04-19,AAVE-USDT,12,6711784655,1
2021-04-19,ETC-USDT,13,6388146616,1
2021-04-19,GRT-USDT,14,5592977128,1
2021-04-19,AVAX-USDT,15,5412088365,1
2021-04-19,ATOM-USDT,16,5130980686,1
2021-04-19,CRV-USDT,17,4565034244,1
2021-04-19,TRX-USDT,18,4384167743,1
2021-04-19,SOL-USDT,19,4067979999,1
2021-04-19,MANA-USDT,20,3938794018,1
2021-04-19,ALGO-USDT,21,3809146961,1
2021-04-19,NEAR-USDT,22,2017692294,1
2021-04-19,ADA-USDT,23,1916626468,1
2021-04-20,BTC-USDT,1,66723887573,1
2021-04-20,DOGE-USDT,2,44772553287,1
2021-04-20,ETH-USDT,3,23962390190,1
2021-04-20,BCH-USDT,4,15905896927,1
2021-04-20,DOT-USDT,5,14702955439,1
2021-04-20,LTC-USDT,6,13131855298,1
2021-04-20,UNI-USDT,7,11998612233,1
2021-04-20,FIL-USDT,8,11604308201,1
2021-04-20,XRP-USDT,9,10451876843,1
2021-04-20,XLM-USDT,10,9789683559,1
2021-04-20,LINK-USDT,11,9237853520,1
2021-04-20,AAVE-USDT,12,6747261027,1
2021-04-20,ETC-USDT,13,6524572653,1
2021-04-20,GRT-USDT,14,5611302033,1
2021-04-20,AVAX-USDT,15,5460787641,1
2021-04-20,ATOM-USDT,16,5182820436,1
2021-04-20,CRV-USDT,17,4543072269,1
2021-04-20,TRX-USDT,18,4454448300,1
2021-04-20,SOL-USDT,19,4259541841,1
2021-04-20,MANA-USDT,20,4105758251,1
2021-04-20,ALGO-USDT,21,3847524565,1
2021-04-20,NEAR-USDT,22,2027472428,1
2021-04-20,ADA-USDT,23,1940654958,1
2021-04-21,BTC-USDT,1,66418554682,1
2021-04-21,DOGE-USDT,2,45982016606,1
2021-04-21,ETH-USDT,3,23963365266,1
2021-04-21,BCH-USDT,4,16107662803,1
2021-04-21,DOT-USDT,5,14753214837,1
2021-04-21,LTC-USDT,6,13209727594,1
2021-04-21,UNI-USDT,7,12152030734,1
2021-04-21,FIL-USDT,8,11685859473,1
2021-04-21,XRP-USDT,9,10613810656,1
2021-04-21,XLM-USDT,10,9811857881,1
2021-04-21,LINK-USDT,11,9265648458,1
2021-04-21,AAVE-USDT,12,6753100888,1
2021-04-21,ETC-USDT,13,6587146605,1
2021-04-21,GRT-USDT,14,5619854997,1
2021-04-21,AVAX-USDT,15,5499846338,1
2021-04-21,ATOM-USDT,16,5204744059,1
2021-04-21,TRX-USDT,17,4485329561,1
2021-04-21,CRV-USDT,18,4480578064,1
2021-04-21,SOL-USDT,19,4415200795,1
2021-04-21,MANA-USDT,20,4153498118,1
2021-04-21,ALGO-USDT,21,3877435586,1
2021-04-21,NEAR-USDT,22,2033616411,1
2021-04-21,ADA-USDT,23,1956402614,1
2021-04-22,BTC-USDT,1,66924241746,1
2021-04-22,DOGE-USDT,2,47154906067,1
2021-04-22,ETH-USDT,3,24445567829,1
2021-04-22,BCH-USDT,4,16314730065,1
2021-04-22,DOT-USDT,5,14937022763,1
2021-04-22,LTC-USDT,6,13382496481,1
2021-04-22,UNI-USDT,7,12410966584,1
2021-04-22,FIL-USDT,8,11796603518,1
2021-04-22,XRP-USDT,9,10820663352,1
2021-04-22,XLM-USDT,10,9821922482,1
2021-04-22,LINK-USDT,11,9301158589,1
2021-04-22,ETC-USDT,12,6832423647,1
2021-04-22,AAVE-USDT,13,6824968292,1
2021-04-22,GRT-USDT,14,5612708302,1
2021-04-22,AVAX-USDT,15,5533802715,1
2021-04-22,ATOM-USDT,16,5234309500,1
2021-04-22,SOL-USDT,17,4815966151,1
2021-04-22,TRX-USDT,18,4535072050,1
2021-04-22,CRV-USDT,19,4428883505,1
2021-04-22,MANA-USDT,20,4180375575,1
2021-04-22,ALGO-USDT,21,3908895213,1
2021-04-22,NEAR-USDT,22,2050522169,1
2021-04-22,ADA-USDT,23,1981938022,1
2021-04-23,BTC-USDT,1,67754268528,1
2021-04-23,DOGE-USDT,2,49056658210,1
2021-04-23,ETH-USDT,3,25240188088,1
2021-04-23,BCH-USDT,4,16679828972,1
2021-04-23,DOT-USDT,5,15249450692,1
2021-04-23,LTC-USDT,6,13672301744,1
2021-04-23,UNI-USDT,7,12637167561,1
2021-04-23,FIL-USDT,8,11970566248,1
2021-04-23,XRP-USDT,9,11266894293,1
2021-04-23,XLM-USDT,10,9943845898,1
2021-04-23,LINK-USDT,11,9396335247,1
2021-04-23,ETC-USDT,12,7095227445,1
2021-04-23,AAVE-USDT,13,6881773878,1
2021-04-23,GRT-USDT,14,5615728072,1
2021-04-23,AVAX-USDT,15,5594503199,1
2021-04-23,ATOM-USDT,16,5304419946,1
2021-04-23,SOL-USDT,17,5219574563,1
2021-04-23,TRX-USDT,18,4649996352,1
2021-04-23,CRV-USDT,19,4410179712,1
2021-04-23,MANA-USDT,20,4218340031,1
2021-04-23,ALGO-USDT,21,3961503945,1
2021-04-23,NEAR-USDT,22,2078938383,1
2021-04-23,ADA-USDT,23,2038184690,1
2021-04-24,BTC-USDT,1,68328456902,1
2021-04-24,DOGE-USDT,2,50185145805,1
2021-04-24,ETH-USDT,3,25336151337,1
2021-04-24,BCH-USDT,4,16845501336,1
2021-04-24,DOT-USDT,5,15356971495,1
2021-04-24,LTC-USDT,6,13765121286,1
2021-04-24,UNI-USDT,7,12593524517,1
2021-04-24,FIL-USDT,8,12061908487,1
2021-04-24,XRP-USDT,9,11389888956,1
2021-04-24,XLM-USDT,10,9974794255,1
2021-04-24,LINK-USDT,11,9423959638,1
2021-04-24,ETC-USDT,12,7152941297,1
2021-04-24,AAVE-USDT,13,6799629486,1
2021-04-24,AVAX-USDT,14,5621133584,1
2021-04-24,GRT-USDT,15,5596776232,1
2021-04-24,SOL-USDT,16,5497089897,1
2021-04-24,ATOM-USDT,17,5315032916,1
2021-04-24,TRX-USDT,18,4690968679,1
2021-04-24,CRV-USDT,19,4361587284,1
2021-04-24,MANA-USDT,20,4228935250,1
2021-04-24,ALGO-USDT,21,3965647611,1
2021-04-24,NEAR-USDT,22,2079810315,1
2021-04-24,ADA-USDT,23,2052254500,1
2021-04-25,BTC-USDT,1,68403438932,1
2021-04-25,DOGE-USDT,2,50988997978,1
2021-04-25,ETH-USDT,3,25354971200,1
2021-04-25,BCH-USDT,4,16939004512,1
2021-04-25,DOT-USDT,5,15483997646,1
2021-04-25,LTC-USDT,6,13813881233,1
2021-04-25,UNI-USDT,7,12612132355,1
2021-04-25,FIL-USDT,8,12116316125,1
2021-04-25,XRP-USDT,9,11536308709,1
2021-04-25,XLM-USDT,10,10003570925,1
2021-04-25,LINK-USDT,11,9424081978,1
2021-04-25,ETC-USDT,12,7216724925,1
2021-04-25,AAVE-USDT,13,6757138123,1
2021-04-25,SOL-USDT,14,5902274069,1
2021-04-25,AVAX-USDT,15,5640737938,1
2021-04-25,GRT-USDT,16,5591777788,1
2021-04-25,ATOM-USDT,17,5334060610,1
2021-04-25,TRX-USDT,18,4713801793,1
2021-04-25,CRV-USDT,19,4336602847,1
2021-04-25,MANA-USDT,20,4292060963,1
2021-04-25,ALGO-USDT,21,3977029708,1
2021-04-25,NEAR-USDT,22,2101525921,1
2021-04-25,ADA-USDT,23,2065974964,1
